hour,bus_i,type,Pd
1,1,1,0
1,2,3,0
1,3,1,40
2,1,1,0
2,2,3,0
2,3,1,40
3,1,1,0
3,2,3,0
3,3,1,38
4,1,1,0
4,2,3,0
4,3,1,38
5,1,1,0
5,2,3,0
5,3,1,42
6,1,1,0
6,2,3,0
6,3,1,48
7,1,1,0
7,2,3,0
7,3,1,55
8,1,1,0
8,2,3,0
8,3,1,60
9,1,1,0
9,2,3,0
9,3,1,65
10,1,1,0
10,2,3,0
10,3,1,70
11,1,1,0
11,2,3,0
11,3,1,75
12,1,1,0
12,2,3,0
12,3,1,80
13,1,1,0
13,2,3,0
13,3,1,80
14,1,1,0
14,2,3,0
14,3,1,78
15,1,1,0
15,2,3,0
15,3,1,75
16,1,1,0
16,2,3,0
16,3,1,70
17,1,1,0
17,2,3,0
17,3,1,68
18,1,1,0
18,2,3,0
18,3,1,65
19,1,1,0
19,2,3,0
19,3,1,60
20,1,1,0
20,2,3,0
20,3,1,55
21,1,1,0
21,2,3,0
21,3,1,50
22,1,1,0
22,2,3,0
22,3,1,45
23,1,1,0
23,2,3,0
23,3,1,42
24,1,1,0
24,2,3,0
24,3,1,40
